"obec_kod","obec_kod2","obec","pocet_obyvatel","pocet_muzi","pocet_zeny","vek_prumer","vek_prumer_zeny","vek_prumer_muzi"
CZ0325,578983,Tatiná,260,133,127,41.6,40.1,43.2
CZ0514,577596,Tatobity,589,290,299,42.4,41.9,42.8
CZ0413,538663,Tatrovice,180,94,86,41.3,41.4,41.3
CZ0647,594938,Tavíkovice,587,310,277,44.3,44.6,44.0
CZ0316,536598,Tchořovice,242,119,123,43.9,41.3,46.5
CZ020B,529664,Těchařovice,49,23,26,38.3,38.3,38.3
CZ0421,555193,Těchlovice,523,274,249,40.6,39.6,41.8
CZ0521,571024,Těchlovice,353,189,164,44.7,41.8,47.9
CZ0633,561355,Těchobuz,75,43,32,48.1,46.1,50.8
CZ0534,581054,Těchonín,573,303,270,45.7,45.0,46.5
CZ0724,549649,Tečovice,1385,719,666,41.2,40.3,42.2
CZ0201,530751,Tehov,348,164,184,39.8,38.5,41.0
CZ0209,538892,Tehov,1051,507,544,36.6,36.7,36.5
CZ0209,599719,Tehovec,637,295,342,38.7,38.4,39.0
CZ0632,588024,Telč,5257,2546,2711,44.8,42.6,46.8
CZ0533,578878,Telecí,445,237,208,39.9,39.8,40.0
CZ0427,568295,Telnice,711,374,337,43.1,43.5,42.6
CZ0643,583979,Telnice,1628,806,822,40.4,39.3,41.6
CZ0311,545155,Temelín,840,446,394,43.4,40.3,46.9
CZ0314,562271,Temešvár,119,51,68,43.3,45.4,41.7
CZ0633,548936,Těmice,397,202,195,48.4,47.9,48.9
CZ0645,586668,Těmice,923,444,479,40.9,40.2,41.6
CZ0326,560189,Těně,274,132,142,44.7,43.2,46.0
CZ0411,555631,Teplá,2961,1488,1473,41.4,40.1,42.7
CZ0426,567442,Teplice,49705,23976,25729,43.1,41.4,44.8
CZ0714,519031,Teplice nad Bečvou,387,190,197,41.4,40.1,42.7
CZ0523,574538,Teplice nad Metují,1613,853,760,44.9,42.5,47.5
CZ0412,537845,Teplička,124,66,58,44.3,46.1,42.3
CZ0201,530760,Teplýšovice,526,279,247,38.0,36.4,39.8
CZ0326,566802,Terešov,187,89,98,40.2,40.5,40.0
CZ0423,565717,Terezín,2852,1415,1437,43.8,42.0,45.6
CZ0645,586676,Terezín,378,184,194,45.0,42.8,47.1
CZ0803,599158,Těrlicko,4707,2329,2378,43.3,42.1,44.6
CZ0643,583995,Těšany,1281,634,647,40.8,39.4,42.1
CZ0647,594946,Těšetice,587,304,283,40.7,39.8,41.6
CZ0712,505269,Těšetice,1324,658,666,42.3,40.9,43.7
CZ0326,546526,Těškov,316,149,167,46.6,45.0,48.1
CZ0805,512745,Těškovice,821,381,440,43.7,42.1,45.0
CZ0315,550582,Těšovice,320,173,147,43.0,42.7,43.3
CZ0413,579360,Těšovice,258,133,125,41.1,41.3,41.0
CZ0643,583987,Tetčice,1170,574,596,43.0,42.1,43.8
CZ0202,531839,Tetín,871,428,443,42.7,41.9,43.4
CZ0522,572756,Tetín,153,85,68,43.5,42.1,45.2
CZ0532,575810,Tetov,172,95,77,45.7,44.1,47.7
CZ0804,599956,Tichá,1854,920,934,40.5,39.5,41.4
CZ0201,530778,Tichonice,207,113,94,43.1,41.3,45.4
CZ0724,535184,Tichov,308,162,146,40.6,38.8,42.7
CZ0631,569615,Tis,385,191,194,41.3,40.6,42.0
CZ0325,559482,Tis u Blatna,113,56,57,43.4,45.5,41.4
CZ0427,568309,Tisá,960,504,456,41.2,40.0,42.5
CZ0804,599964,Tísek,953,473,480,41.2,41.0,41.5
CZ0201,532592,Tisem,228,110,118,42.9,44.2,41.8
CZ0206,535222,Tišice,2444,1191,1253,39.5,38.4,40.5
CZ0204,533734,Tismice,536,272,264,39.9,38.9,40.9
CZ0643,584002,Tišnov,9267,4341,4926,41.5,39.7,43.1
CZ0643,596892,Tišnovská Nová Ves,98,50,48,39.1,40.8,37.3
CZ0327,541621,Tisová,462,246,216,41.8,40.4,43.4
CZ0534,581062,Tisová,573,285,288,42.4,42.0,42.9
CZ0531,572381,Tisovec,323,165,158,43.9,42.8,45.0
CZ0713,590100,Tištín,470,245,225,41.7,39.9,43.7
CZ0325,559491,Tlučná,3293,1643,1650,40.6,39.5,41.8
CZ0321,554341,Tlumačov,431,213,218,43.0,43.4,42.7
CZ0724,585858,Tlumačov,2458,1246,1212,43.0,41.2,44.8
CZ0202,531847,Tlustice,1095,568,527,41.8,41.3,42.3
CZ0202,531855,Tmaň,1247,620,627,40.1,38.5,41.7
CZ020B,541427,Tochovice,647,348,299,43.2,42.0,44.5
CZ0202,534463,Točník,243,117,126,44.2,44.0,44.3
CZ0324,578614,Tojice,100,52,48,45.0,40.6,49.8
CZ0201,532541,Tomice,135,63,72,40.8,44.7,37.4
CZ0646,593630,Topolany,358,184,174,39.9,38.4,41.4
CZ0722,592692,Topolná,1639,840,799,42.4,40.6,44.4
CZ0204,533742,Toušice,358,164,194,41.1,38.8,43.1
CZ0424,566829,Toužetín,281,150,131,44.6,41.5,48.3
CZ0412,555657,Toužim,3652,1828,1824,43.2,42.4,44.1
CZ0714,519146,Tovačov,2461,1199,1262,43.6,42.3,44.8
CZ0712,552089,Tovéř,620,303,317,42.1,42.4,41.8
CZ0802,552623,Třanovice,1065,527,538,41.1,39.3,42.8
CZ0722,592706,Traplice,1153,560,593,42.2,41.7,42.6
CZ0423,565741,Travčice,599,301,298,45.3,44.3,46.2
CZ0643,584011,Trboušany,380,187,193,41.7,39.7,43.7
CZ0533,578908,Třebařov,926,465,461,42.1,40.4,43.8
CZ0324,578592,Třebčice,130,85,45,40.1,40.1,40.2
CZ0521,571041,Třebechovice pod Orebem,5716,2792,2924,42.6,41.3,43.9
CZ0317,563153,Třebějice,67,33,34,47.9,46.1,49.6
CZ0634,591858,Třebelovice,425,223,202,42.9,42.5,43.3
CZ0411,539023,Třebeň,413,203,210,43.3,43.4,43.2
CZ0423,565768,Třebenice,1965,1017,948,43.2,42.3,44.3
CZ0634,591866,Třebenice,452,222,230,42.1,41.4,42.7
CZ0201,532304,Třebešice,99,50,49,41.6,40.9,42.4
CZ0205,530981,Třebešice,288,145,143,39.0,38.9,39.2
CZ0524,576832,Třebešov,293,156,137,37.9,35.6,40.5
CZ0208,537896,Třebestovice,1027,503,524,40.7,40.4,40.9
CZ0313,562327,Třebětice,337,168,169,38.1,37.6,38.6
CZ0721,589098,Třebětice,273,134,139,42.8,40.4,45.1
CZ0205,530972,Třebětín,119,65,54,46.7,43.4,50.8
CZ0634,590266,Třebíč,35107,17090,18017,43.9,42.2,45.4
CZ0203,532959,Třebichovice,599,313,286,43.6,43.0,44.2
CZ0525,579769,Třebihošť,447,227,220,42.0,41.6,42.5
CZ0423,565776,Třebívlice,839,413,426,44.7,44.0,45.4
CZ0203,532967,Třebíz,231,119,112,41.8,41.7,42.0
CZ0522,573612,Třebnouševes,276,138,138,43.7,43.6,43.9
CZ020C,542504,Třeboc,156,75,81,44.2,44.2,44.3
CZ0316,551899,Třebohostice,321,157,164,43.0,44.0,42.0
CZ0805,569101,Třebom,231,125,106,42.1,40.8,43.5
CZ0313,547336,Třeboň,8150,3900,4250,45.4,43.5,47.2
CZ0205,571741,Třebonín,139,73,66,44.2,43.3,45.1
CZ0532,572985,Třebosice,253,127,126,37.0,37.9,36.1
CZ020A,539759,Třebotov,1488,723,765,40.1,39.4,40.8
CZ0534,581071,Třebovice,794,411,383,41.6,41.1,42.1
CZ0204,533751,Třebovle,551,262,289,40.0,39.2,40.6
CZ020B,541451,Třebsko,282,142,140,37.7,37.4,38.0
CZ0203,532975,Třebusice,501,257,244,42.2,39.5,45.1
CZ0423,565792,Třebušín,571,295,276,43.4,41.4,45.4
CZ0801,597911,Třemešná,898,477,421,43.8,43.4,44.3
CZ0327,561304,Třemešné,370,192,178,43.7,42.8,44.6
CZ0325,559521,Třemošná,5139,2599,2540,43.1,42.2,44.1
CZ0531,572411,Třemošnice,3039,1534,1505,44.0,42.4,45.5
CZ0634,550311,Třesov,99,51,48,44.7,43.9,45.4
CZ0521,571059,Třesovice,271,138,133,41.5,41.8,41.2
CZ0316,536679,Třešovice,76,43,33,45.1,45.2,45.0
CZ0632,588032,Třešť,5682,2831,2851,43.5,42.1,44.9
CZ0632,588041,Třeštice,157,83,74,38.1,37.2,39.1
CZ0715,553336,Třeština,399,203,196,39.6,38.6,40.6
CZ0321,554359,Trhanov,537,261,276,45.6,45.3,46.0
CZ0531,572390,Trhová Kamenice,965,486,479,41.4,40.4,42.3
CZ020B,598429,Trhové Dušníky,447,238,209,42.8,42.5,43.2
CZ0311,545171,Trhové Sviny,5279,2631,2648,41.7,40.8,42.6
CZ0201,530816,Trhový Štěpánov,1416,713,703,42.6,39.8,45.4
CZ0204,533769,Tři Dvory,998,495,503,43.2,41.6,44.7
CZ0411,554880,Tři Sekery,984,491,493,40.8,40.4,41.2
CZ0635,587753,Tři Studně,113,52,61,42.6,46.2,39.5
CZ0531,504921,Třibřichy,291,148,143,43.0,42.0,44.1
CZ0802,598810,Třinec,34778,16972,17806,43.6,41.8,45.4
CZ0427,553697,Trmice,3353,1697,1656,37.5,37.3,37.6
CZ0634,591840,Trnava,718,365,353,40.2,40.0,40.5
CZ0724,585866,Trnava,1173,608,565,43.0,41.7,44.4
CZ0532,530794,Trnávka,219,105,114,43.9,42.2,45.4
CZ0804,569755,Trnávka,752,381,371,42.3,40.8,43.9
CZ0524,576824,Trnov,755,382,373,41.7,41.3,42.2
CZ020A,598313,Trnová,506,248,258,37.9,37.5,38.2
CZ0325,559504,Trnová,930,469,461,42.0,41.1,42.9
CZ0423,542407,Trnovany,429,213,216,39.6,40.5,38.7
CZ0647,594954,Trnové Pole,122,55,67,40.4,39.1,41.5
CZ0804,599999,Trojanovice,2687,1360,1327,40.7,39.8,41.6
CZ0531,572403,Trojovice,184,92,92,43.6,41.1,46.0
CZ0326,579246,Trokavec,106,47,59,41.6,40.5,42.5
CZ0643,594962,Troskotovice,693,331,362,41.1,39.4,42.7
CZ0514,577600,Troskovice,87,49,38,53.0,51.0,55.6
CZ0525,579751,Trotina,93,46,47,38.2,39.2,37.1
CZ0712,505293,Troubelice,1870,888,982,42.4,41.2,43.5
CZ0714,519651,Troubky,2031,1010,1021,44.4,42.8,45.9
CZ0721,589080,Troubky-Zdislavice,424,215,209,44.3,44.2,44.4
CZ0643,584029,Troubsko,2362,1146,1216,41.5,41.0,42.0
CZ0534,547921,Trpík,89,45,44,36.0,36.7,35.2
CZ0533,578886,Trpín,439,218,221,42.6,41.5,43.7
CZ0631,569623,Trpišovice,179,94,85,39.5,37.8,41.5
CZ0327,561291,Trpísty,280,157,123,41.3,40.1,42.8
CZ0712,505366,Tršice,1756,881,875,41.2,40.0,42.3
CZ0411,554855,Trstěnice,386,204,182,42.0,41.3,42.7
CZ0533,578894,Trstěnice,529,285,244,40.2,37.6,43.2
CZ0647,594971,Trstěnice,553,280,273,43.5,43.5,43.6
CZ0522,573639,Třtěnice,344,174,170,41.9,41.4,42.4
CZ020C,542512,Třtice,493,238,255,44.8,43.6,45.8
CZ0202,533106,Trubín,539,285,254,36.6,35.0,38.4
CZ0202,531880,Trubská,184,92,92,41.7,41.1,42.3
CZ0316,536512,Truskovice,208,91,117,39.9,41.3,38.8
CZ0532,575828,Trusnov,223,115,108,42.9,43.6,42.2
CZ0525,579025,Trutnov,29958,14522,15436,43.6,41.7,45.4
CZ0533,572616,Tržek,158,86,72,45.5,42.9,48.7
CZ0317,553239,Tučapy,786,391,395,42.7,42.1,43.2
CZ0646,593648,Tučapy,606,318,288,41.7,39.4,44.2
CZ0722,592714,Tučapy,253,123,130,43.1,41.0,45.1
CZ0203,532983,Tuchlovice,2689,1342,1347,41.5,40.2,42.9
CZ020A,539767,Tuchoměřice,1586,769,817,39.7,39.7,39.8
CZ0204,533777,Tuchoraz,581,292,289,37.2,36.5,37.9
CZ0424,566853,Tuchořice,685,372,313,43.9,44.2,43.5
CZ0714,520047,Tučín,439,206,233,44.0,42.7,45.1
CZ0206,531561,Tuhaň,792,400,392,38.4,38.5,38.4
CZ0511,546267,Tuhaň,280,151,129,43.9,42.9,45.0
CZ0204,533785,Tuklaty,1051,511,540,38.1,36.8,39.4
CZ0647,594989,Tulešice,198,87,111,45.2,45.1,45.2
CZ0531,572420,Tuněchody,609,298,311,41.3,40.3,42.2
CZ0205,534480,Tupadly,672,351,321,40.3,38.0,42.8
CZ0206,529583,Tupadly,138,77,61,42.8,41.7,44.2
CZ0722,592722,Tupesy,1143,578,565,41.8,40.4,43.2
CZ0522,573647,Tuř,126,67,59,37.7,34.0,41.8
CZ0203,532177,Tuřany,621,311,310,41.9,41.0,42.8
CZ0411,539619,Tuřany,148,78,70,44.8,44.8,44.7
CZ0207,570982,Tuřice,406,203,203,39.1,38.8,39.4
CZ0532,575844,Turkovice,305,149,156,41.3,40.9,41.7
CZ0514,577626,Turnov,14391,6883,7508,44.0,42.1,45.8
CZ0317,551601,Turovec,281,135,146,40.6,38.7,42.3
CZ0714,552836,Turovice,225,121,104,42.2,41.8,42.7
CZ020A,539775,Tursko,848,404,444,39.7,38.8,40.6
CZ020B,598330,Tušovice,110,50,60,41.3,40.8,41.7
CZ0524,576841,Tutleky,358,179,179,41.9,39.6,44.3
CZ0322,553522,Tužice,94,49,45,45.6,42.0,49.5
CZ0643,584037,Tvarožná,1326,644,682,41.8,40.2,43.4
CZ0645,586684,Tvarožná Lhota,930,460,470,42.5,40.1,44.9
CZ0647,594997,Tvořihráz,431,220,211,41.8,41.5,42.2
CZ0713,590118,Tvorovice,273,132,141,46.1,42.2,49.7
CZ0801,551821,Tvrdkov,237,127,110,46.9,47.0,46.9
CZ0644,584941,Tvrdonice,2122,1060,1062,43.3,41.5,45.2
CZ0315,550604,Tvrzice,124,65,59,42.1,41.5,42.9
CZ0326,546534,Týček,233,113,120,43.5,44.0,43.0
CZ0323,558460,Tymákov,1059,553,506,39.4,39.1,39.7
CZ0714,570079,Týn nad Bečvou,835,417,418,44.3,43.1,45.4
CZ0311,545201,Týn nad Vltavou,7887,3875,4012,42.0,40.8,43.3
CZ0322,541885,Týnec,347,181,166,42.2,41.7,42.8
CZ0644,584959,Týnec,1112,561,551,43.3,41.7,45.0
CZ0204,533807,Týnec nad Labem,2095,1021,1074,42.5,41.9,43.1
CZ0201,530841,Týnec nad Sázavou,5699,2800,2899,44.0,42.3,45.7
CZ0324,539929,Týniště,48,24,24,46.0,48.6,43.3
CZ0524,576859,Týniště nad Orlicí,6050,2981,3069,43.6,41.8,45.3
CZ0534,575861,Týnišťko,159,79,80,43.6,42.5,44.7
CZ0522,573655,Úbislavice,453,223,230,41.5,40.6,42.4
CZ0724,585874,Ublo,312,157,155,40.8,39.5,42.0
CZ0321,566161,Úboč,130,69,61,39.6,38.1,41.3
CZ0635,549959,Ubušínek,88,45,43,45.9,43.4,48.4
CZ0422,563382,Údlice,1237,638,599,41.3,40.5,42.1
CZ0522,573663,Údrnice,298,131,167,42.4,44.7,40.6
CZ0711,541214,Uhelná,479,255,224,45.3,43.3,47.7
CZ0631,569640,Uhelná Příbram,504,257,247,44.4,41.1,47.9
CZ0325,546411,Úherce,377,201,176,39.1,37.7,40.6
CZ0424,546178,Úherce,82,40,42,45.5,44.9,46.2
CZ0644,584967,Uherčice,1072,531,541,41.1,41.0,41.1
CZ0647,595004,Uherčice,369,172,197,44.7,44.3,45.1
CZ0531,530697,Úherčice,144,77,67,44.9,43.2,46.9
CZ0722,592005,Uherské Hradiště,25001,11854,13147,44.6,42.4,46.6
CZ0532,575879,Uhersko,350,195,155,43.4,42.5,44.6
CZ0722,592731,Uherský Brod,16409,8040,8369,44.2,42.3,46.1
CZ0722,592749,Uherský Ostroh,4209,2052,2157,44.6,42.6,46.5
CZ0522,573671,Úhlejov,147,76,71,42.1,40.6,43.7
CZ0805,568341,Uhlířov,376,187,189,40.0,39.5,40.5
CZ0204,533815,Uhlířská Lhota,347,178,169,46.7,44.5,49.0
CZ0205,534498,Uhlířské Janovice,3119,1555,1564,43.7,41.4,45.9
CZ020A,571351,Úholičky,811,410,401,40.9,39.7,42.2
CZ020A,532991,Úhonice,1139,529,610,41.4,40.5,42.1
CZ0631,548537,Úhořilka,46,23,23,39.3,39.8,38.8
CZ0531,572446,Úhřetice,485,246,239,41.5,39.9,43.3
CZ0532,575887,Úhřetická Lhota,282,146,136,39.9,37.6,42.4
CZ0641,582531,Uhřice,303,133,170,43.9,42.8,44.8
CZ0645,586692,Uhřice,762,374,388,41.2,39.7,42.5
CZ0646,550191,Uhřice,264,136,128,43.4,40.9,46.2
CZ0721,589110,Uhřice,178,84,94,43.5,43.6,43.4
CZ0714,552879,Uhřičice,525,273,252,47.3,46.2,48.6
CZ0635,596906,Uhřínov,371,207,164,34.0,32.5,35.8
CZ0203,533009,Uhy,383,196,187,38.6,38.2,38.9
CZ0635,596914,Ujčov,467,228,239,42.9,42.6,43.3
CZ0202,531901,Újezd,672,329,343,42.2,41.8,42.5
CZ0321,554383,Újezd,421,208,213,41.2,41.5,41.0
CZ0635,596922,Újezd,268,142,126,41.0,40.2,41.9
CZ0647,595012,Újezd,79,42,37,43.5,44.1,42.9
CZ0712,505501,Újezd,1449,742,707,42.7,41.0,44.5
CZ0724,585882,Újezd,1182,601,581,42.4,41.2,43.7
CZ0325,566594,Újezd nade Mží,102,60,42,46.1,43.2,50.2
CZ0522,573680,Újezd pod Troskami,343,177,166,44.2,43.5,44.9
CZ0641,534692,Újezd u Boskovic,490,246,244,43.3,41.7,44.9
CZ0643,584045,Újezd u Brna,3371,1617,1754,43.1,40.8,45.2
CZ0641,582557,Újezd u Černé Hory,266,130,136,43.5,43.1,43.9
CZ0534,581089,Újezd u Chocně,323,158,165,41.4,39.0,43.7
CZ0322,578321,Újezd u Plánice,123,67,56,41.2,39.1,43.8
CZ0532,575909,Újezd u Přelouče,228,111,117,38.8,38.8,38.9
CZ0643,584053,Újezd u Rosic,295,156,139,43.1,42.2,44.2
CZ0532,572888,Újezd u Sezemic,227,110,117,36.7,38.6,35.0
CZ0326,546551,Újezd u Svatého Kříže,239,126,113,45.9,43.4,48.7
CZ0643,549908,Újezd u Tišnova,138,69,69,42.2,40.1,44.2
CZ0206,599492,Újezdec,148,71,77,42.6,41.6,43.4
CZ0313,507644,Újezdec,67,34,33,49.2,48.3,50.1
CZ0315,537535,Újezdec,86,50,36,43.5,43.0,44.3
CZ0533,578916,Újezdec,121,56,65,36.2,35.9,36.5
CZ0722,592757,Újezdec,262,132,130,40.1,41.1,39.1
CZ0426,567850,Újezdeček,883,444,439,42.1,40.1,44.1
CZ0207,570761,Ujkovice,110,55,55,43.7,43.8,43.6
CZ0316,536695,Úlehle,97,47,50,51.1,51.2,51.1
CZ0522,573698,Úlibice,310,158,152,39.0,39.1,38.8
CZ0325,559555,Úlice,481,256,225,44.3,43.4,45.4
CZ0205,534501,Úmonín,514,262,252,44.1,44.0,44.3
CZ0208,537900,Úmyslovice,313,163,150,42.1,41.1,43.2
CZ0647,595021,Únanov,1290,655,635,41.0,40.5,41.5
CZ0635,596931,Unčín,194,100,94,43.8,41.0,46.8
CZ0327,541435,Únehle,138,74,64,37.2,36.3,38.3
CZ0321,554391,Únějovice,108,60,48,41.8,38.8,45.6
CZ0325,559563,Úněšov,597,307,290,44.5,43.3,45.7
CZ020A,539805,Únětice,812,400,412,38.2,37.2,39.2
CZ0324,540528,Únětice,149,75,74,43.2,42.5,44.0
CZ0203,533017,Unhošť,4815,2349,2466,41.0,39.3,42.6
CZ0316,563951,Únice,65,36,29,47.4,45.1,50.2
CZ0712,505587,Uničov,11281,5501,5780,44.3,42.4,46.1
CZ0643,582565,Unín,230,119,111,42.6,42.1,43.1
CZ0643,584061,Unkovice,738,382,356,41.9,41.0,42.8
CZ0525,579777,Úpice,5622,2698,2924,43.8,42.0,45.5
CZ0423,565806,Úpohlavy,255,131,124,39.0,38.8,39.1
CZ0521,513717,Urbanice,320,164,156,44.0,41.3,47.0
CZ0532,575917,Urbanice,63,36,27,55.0,51.2,60.1
CZ0632,588067,Urbanov,136,61,75,38.4,39.3,37.7
CZ0713,590126,Určice,1401,683,718,41.0,39.2,42.6
CZ0311,535494,Úsilné,512,265,247,40.8,40.0,41.7
CZ0321,554405,Úsilov,123,58,65,45.8,46.2,45.4
CZ0631,569658,Úsobí,684,337,347,45.1,43.1,47.1
CZ0641,582573,Úsobrno,446,215,231,45.3,44.7,45.8
CZ0715,541222,Úsov,1168,578,590,41.7,40.0,43.2
CZ0423,565814,Úštěk,2944,1479,1465,42.8,42.0,43.5
CZ0632,588075,Ústí,222,113,109,43.8,42.6,45.1
CZ0714,520306,Ústí,563,298,265,42.3,42.2,42.4
CZ0723,570371,Ústí,623,304,319,42.7,41.6,43.8
CZ0427,554804,Ústí nad Labem,91982,44705,47277,42.4,40.8,44.0
CZ0534,579891,Ústí nad Orlicí,14209,6961,7248,44.0,41.8,46.2
CZ0712,552364,Ústín,436,217,219,42.3,41.0,43.6
CZ0317,599123,Ústrašice,391,203,188,37.6,37.3,38.0
CZ0633,537608,Ústrašín,265,135,130,37.8,36.4,39.3
CZ0641,553883,Ústup,42,20,22,39.2,36.3,41.9
CZ0643,584070,Úsuší,128,67,61,41.7,41.1,42.4
CZ0533,572624,Útěchov,337,169,168,35.3,34.7,35.8
CZ0633,548987,Útěchovice,61,31,30,49.6,44.9,54.4
CZ0633,562033,Útěchovice pod Stražištěm,104,47,57,44.5,41.8,46.7
CZ0633,537730,Útěchovičky,70,40,30,47.0,40.4,55.9
CZ0325,559571,Úterý,463,228,235,42.9,42.8,43.0
CZ0324,558486,Útušice,705,361,344,42.8,42.7,42.9
CZ0412,555681,Útvina,601,297,304,39.9,38.8,41.0
CZ0801,597937,Úvalno,1019,511,508,42.7,41.6,43.8
CZ0209,538957,Úvaly,7023,3456,3567,39.4,38.2,40.6
CZ0316,551937,Uzenice,107,48,59,46.9,48.8,45.3
CZ0316,536890,Uzeničky,118,59,59,48.3,46.9,49.6
CZ0205,534510,Úžice,665,340,325,43.3,43.0,43.7
CZ0206,535257,Úžice,946,495,451,40.2,39.7,40.6
CZ0645,586706,Vacenovice,2194,1109,1085,42.0,41.3,42.7
CZ0201,532061,Václavice,617,306,311,39.9,39.9,39.9
CZ0801,597945,Václavov u Bruntálu,476,244,232,40.3,38.9,41.7
CZ0806,598836,Václavovice,2062,1029,1033,41.2,40.6,41.9
CZ020C,565512,Václavy,64,33,31,47.8,42.7,53.1
CZ0315,550621,Vacov,1447,758,689,45.4,44.0,47.0
CZ0316,536504,Vacovice,51,29,22,52.9,52.4,53.5
CZ0317,553255,Val,253,127,126,45.1,44.4,45.7
CZ0524,576875,Val,294,149,145,43.2,42.4,44.1
CZ0723,544949,Valašská Bystřice,2233,1114,1119,43.1,42.5,43.6
CZ0723,544990,Valašská Polanka,1457,728,729,40.8,40.3,41.3
CZ0723,553026,Valašská Senice,426,197,229,44.4,43.5,45.1
CZ0724,585891,Valašské Klobouky,4918,2414,2504,42.4,40.4,44.3
CZ0723,545058,Valašské Meziříčí,22149,10694,11455,43.4,41.5,45.2
CZ0724,545112,Valašské Příkazy,306,153,153,39.5,38.2,40.7
CZ0641,582581,Valchov,455,233,222,42.1,41.8,42.4
CZ0522,573701,Valdice,1398,719,679,43.1,41.6,44.7
CZ0634,587699,Valdíkov,115,53,62,43.1,41.6,44.4
CZ0412,555690,Valeč,362,191,171,44.0,42.6,45.6
CZ0634,591874,Valeč,823,393,430,38.5,38.1,38.8
CZ0421,562874,Valkeřice,384,209,175,43.3,44.0,42.4
CZ0801,551783,Valšov,252,134,118,40.7,39.2,42.4
CZ0644,584975,Valtice,3582,1758,1824,44.2,42.7,45.7
CZ0647,595039,Valtrovice,416,204,212,40.4,40.4,40.3
CZ0411,539481,Valy,472,244,228,44.0,41.7,46.4
CZ0532,575925,Valy,495,249,246,43.1,42.5,43.8
CZ0524,576883,Vamberk,4579,2302,2277,43.5,41.6,45.4
CZ0632,588083,Vanov,86,44,42,43.2,42.0,44.3
CZ0641,582590,Vanovice,535,264,271,42.4,42.3,42.5
CZ0632,588091,Vanůvek,38,18,20,36.3,33.2,39.2
CZ0722,592773,Vápenice,198,114,84,43.3,42.4,44.5
CZ0711,541249,Vápenná,1301,721,580,44.9,44.0,46.0
CZ0531,572454,Vápenný Podol,299,142,157,41.8,41.7,41.9
CZ0532,575933,Vápno,135,76,59,40.5,38.9,42.6
CZ0632,588105,Vápovice,41,20,21,53.2,53.3,53.2
CZ0421,562882,Varnsdorf,15117,7334,7783,43.1,41.5,44.7
CZ0314,562211,Varvažov,184,89,95,52.6,53.7,51.6
CZ0635,596949,Vatín,330,168,162,42.8,40.8,44.9
CZ0205,534528,Vavřinec,565,275,290,40.3,39.3,41.2
CZ0641,582603,Vavřinec,882,446,436,43.3,41.7,45.0
CZ0641,582611,Vážany,230,117,113,39.4,37.9,40.9
CZ0646,593656,Vážany,458,245,213,41.4,39.8,43.2
CZ0722,592781,Vážany,438,217,221,43.2,42.0,44.5
CZ0646,593664,Vážany nad Litavou,735,364,371,41.1,40.0,42.2
CZ0531,572462,Včelákov,540,278,262,43.8,42.3,45.3
CZ0311,545228,Včelná,2275,1135,1140,39.1,38.2,39.9
CZ0633,549002,Včelnička,242,126,116,43.2,41.9,44.7
CZ0423,565865,Vchynice,314,166,148,42.7,40.6,45.1
CZ0635,596965,Věchnov,329,167,162,42.6,41.9,43.2
CZ0635,596957,Věcov,713,381,332,41.6,41.2,42.0
CZ0423,565831,Vědomice,916,469,447,43.1,41.8,44.5
CZ0647,595047,Vedrovice,859,441,418,42.7,40.5,45.1
CZ0325,559580,Vejprnice,4397,2151,2246,38.7,37.8,39.5
CZ0422,563404,Vejprty,2872,1456,1416,44.0,43.7,44.2
CZ0326,560227,Vejvanov,255,122,133,43.0,41.9,44.0
CZ0531,572471,Vejvanovice,314,158,156,42.5,42.8,42.2
CZ0643,584096,Velatice,754,370,384,39.5,38.7,40.2
CZ0325,578924,Velečín,70,36,34,49.6,48.4,50.9
CZ0722,592790,Velehrad,1153,553,600,45.5,43.8,47.1
CZ0423,565849,Velemín,1623,822,801,42.8,41.2,44.3
CZ0424,566870,Velemyšleves,349,183,166,38.1,38.6,37.5
CZ0209,538965,Veleň,1719,849,870,35.1,35.1,35.2
CZ0208,536083,Velenice,195,97,98,46.0,44.1,48.0
CZ0511,562173,Velenice,162,86,76,45.5,47.8,42.9
CZ0208,534871,Velenka,339,169,170,39.2,37.8,40.7
CZ0641,530824,Velenov,255,126,129,41.2,39.8,42.5
CZ0312,545821,Velešín,3878,1933,1945,43.4,42.4,44.4
CZ0646,593681,Velešovice,1272,658,614,40.0,38.8,41.2
CZ0722,592803,Veletiny,524,268,256,45.2,43.2,47.3
CZ0204,533823,Veletov,268,133,135,40.8,41.0,40.6
CZ0322,557366,Velhartice,841,430,411,45.3,44.2,46.5
CZ0412,555703,Velichov,551,293,258,42.9,43.1,42.8
CZ0523,574554,Velichovky,744,365,379,42.5,41.7,43.2
CZ0209,538973,Veliká Ves,389,186,203,37.1,37.7,36.6
CZ0422,563412,Veliká Ves,317,160,157,42.1,41.6,42.7
CZ0204,533831,Velim,2232,1148,1084,42.6,40.6,44.7
CZ0532,575941,Veliny,497,241,256,40.5,41.0,40.0
CZ0201,530867,Veliš,343,178,165,41.0,40.8,41.2
CZ0522,573728,Veliš,202,108,94,38.7,35.9,41.9
CZ0635,596973,Velká Bíteš,5227,2576,2651,41.0,39.9,42.2
CZ020C,542563,Velká Buková,280,139,141,44.2,44.0,44.4
CZ0421,562891,Velká Bukovina,510,255,255,42.2,41.3,43.1
CZ0712,505609,Velká Bystřice,3513,1759,1754,41.2,39.9,42.5
CZ020C,529699,Velká Chmelištná,63,31,32,53.8,48.6,58.8
