obec,obec_kod,okres,okres_kod,kraj,kraj_kod,psc,latitude,longitude
Vysoká,597970,Bruntál,CZ0801,Moravskoslezský kraj,CZ080,79399,50.261490,17.590344
Vysoká,578991,Svitavy,CZ0533,Pardubický kraj,CZ053,56943,49.663714,16.810197
Vysoká,535338,Mělník,CZ0206,Středočeský kraj,CZ020,27724,50.412655,14.538285
Vysoká Lhota,561771,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39501,49.416842,15.042363
Vysoká Libyně,530280,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33141,50.021988,13.450793
Vysoká nad Labem,571113,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,50331,50.153472,15.824842
Vysoká Pec,578029,Karlovy Vary,CZ0412,Karlovarský kraj,CZ041,36221,50.348275,12.696743
Vysoká Pec,563501,Chomutov,CZ0422,Ústecký kraj,CZ042,43159,50.520381,13.470366
Vysoká Srbská,574635,Náchod,CZ0523,Královéhradecký kraj,CZ052,54931,50.487806,16.227660
Vysoká u Příbramě,541583,Příbram,CZ020B,Středočeský kraj,CZ020,26242,49.634320,13.948497
Vysoké,588334,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59101,49.581900,15.965315
Vysoké Chvojno,576000,Pardubice,CZ0532,Pardubický kraj,CZ053,53321,50.109088,15.973593
Vysoké Mýto,581186,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56601,49.954364,16.164268
Vysoké nad Jizerou,577693,Semily,CZ0514,Liberecký kraj,CZ051,51211,50.685688,15.401633
Vysoké Pole,585980,Zlín,CZ0724,Zlínský kraj,CZ072,76325,49.177519,17.937440
Vysoké Popovice,584177,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66484,49.183126,16.284964
Vysoké Studnice,588181,Jihlava,CZ0632,Kraj Vysočina,CZ063,58821,49.394112,15.730230
Vysoké Veselí,573809,Jičín,CZ0522,Královéhradecký kraj,CZ052,50703,50.331055,15.436421
Vysokov,574643,Náchod,CZ0523,Královéhradecký kraj,CZ052,54912,50.403868,16.116742
Vysoký Chlumec,541591,Příbram,CZ020B,Středočeský kraj,CZ020,26252,49.617757,14.389867
Vysoký Újezd,548677,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,51771,50.240340,16.020182
Vysoký Újezd,513482,Benešov,CZ0201,Středočeský kraj,CZ020,25744,49.813385,14.476422
Vysoký Újezd,531961,Beroun,CZ0202,Středočeský kraj,CZ020,26716,49.992234,14.206303
Vystrčenovice,588199,Jihlava,CZ0632,Kraj Vysočina,CZ063,58856,49.151246,15.530560
Vystrkov,561797,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39601,49.519780,15.348901
Vyšehněvice,576018,Pardubice,CZ0532,Pardubický kraj,CZ053,53341,50.102402,15.583741
Vyšehoří,570095,Šumperk,CZ0715,Olomoucký kraj,CZ071,78901,49.933710,16.878480
Vyšehořovice,539040,Praha-východ,CZ0209,Středočeský kraj,CZ020,25087,50.117881,14.773799
Vyškov,592889,Vyškov,CZ0646,Jihomoravský kraj,CZ064,68201,49.277552,16.996199
Výškov,566951,Louny,CZ0424,Ústecký kraj,CZ042,44001,50.394975,13.670442
Vyškovec,592838,Uherské Hradiště,CZ0722,Zlínský kraj,CZ072,68774,48.940830,17.853445
Vyšní Lhoty,552682,Frýdek-Místek,CZ0802,Moravskoslezský kraj,CZ080,73951,49.635907,18.457023
Výšovice,590215,Prostějov,CZ0713,Olomoucký kraj,CZ071,79809,49.416444,17.139140
Vyšší Brod,545848,Český Krumlov,CZ0312,Jihočeský kraj,CZ031,38273,48.616082,14.311919
Výžerky,564796,Praha-východ,CZ0209,Středočeský kraj,CZ020,28163,49.945155,14.883469
Vyžice,547841,Chrudim,CZ0531,Pardubický kraj,CZ053,53803,49.923275,15.621171
Vyžlovka,533904,Praha-východ,CZ0209,Středočeský kraj,CZ020,28163,49.984752,14.789195
Xaverov,571415,Benešov,CZ0201,Středočeský kraj,CZ020,28506,49.842785,14.884454
Zábeštní Lhota,547514,Přerov,CZ0714,Olomoucký kraj,CZ071,75127,49.511965,17.431217
Záblatí,508683,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37901,49.107283,14.686266
Záblatí,550680,Prachatice,CZ0315,Jihočeský kraj,CZ031,38433,48.998654,13.931392
Záblatí,597112,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59453,49.320849,16.166438
Záborná,588202,Jihlava,CZ0632,Kraj Vysočina,CZ063,58813,49.486751,15.756929
Záboří,545317,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37384,48.990054,14.267270
Záboří,551988,Strakonice,CZ0316,Jihočeský kraj,CZ031,38734,49.378898,13.827052
Záboří nad Labem,534595,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28574,50.025315,15.349976
Zábrdí,537195,Prachatice,CZ0315,Jihočeský kraj,CZ031,38301,49.028068,13.939516
Zábrodí,574651,Náchod,CZ0523,Královéhradecký kraj,CZ052,54941,50.459652,16.112550
Zabrušany,567868,Teplice,CZ0426,Ústecký kraj,CZ042,41771,50.605057,13.787596
Zábřeh,541354,Šumperk,CZ0715,Olomoucký kraj,CZ071,78901,49.882700,16.872332
Zábřezí-Řečice,548839,Trutnov,CZ0525,Královéhradecký kraj,CZ052,54401,50.411359,15.735635
Zadní Chodov,541362,Tachov,CZ0327,Plzeňský kraj,CZ032,34815,49.890602,12.654668
Zadní Střítež,563927,Tábor,CZ0317,Jihočeský kraj,CZ031,39143,49.494184,14.916811
Zadní Třebaň,531979,Beroun,CZ0202,Středočeský kraj,CZ020,26729,49.918124,14.208189
Zadní Vydří,587231,Jihlava,CZ0632,Kraj Vysočina,CZ063,58856,49.134444,15.417199
Zadní Zhořec,597121,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59444,49.431175,15.939309
Zádolí,581194,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56601,49.903246,16.127162
Zádub-Závišín,539431,Cheb,CZ0411,Karlovarský kraj,CZ041,35301,49.971876,12.744072
Zádveřice-Raková,585998,Zlín,CZ0724,Zlínský kraj,CZ072,76312,49.216644,17.805635
Zahájí,536016,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37348,49.089687,14.370905
Zahnašovice,589152,Kroměříž,CZ0721,Zlínský kraj,CZ072,76901,49.304651,17.560195
Zahorčice,536482,Strakonice,CZ0316,Jihočeský kraj,CZ031,38719,49.208759,13.817615
Záhornice,534471,Nymburk,CZ0208,Středočeský kraj,CZ020,28903,50.247737,15.291028
Záhorovice,592846,Uherské Hradiště,CZ0722,Zlínský kraj,CZ072,68771,49.022764,17.779332
Zahořany,554464,Domažlice,CZ0321,Plzeňský kraj,CZ032,34401,49.434161,13.002035
Zahořany,571288,Praha-západ,CZ020A,Středočeský kraj,CZ020,25210,49.849446,14.295423
Záhoří,507695,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37821,49.212955,14.798462
Záhoří,550027,Písek,CZ0314,Jihočeský kraj,CZ031,39818,49.343828,14.212649
Záhoří,599000,Tábor,CZ0317,Jihočeský kraj,CZ031,39165,49.239696,14.513589
Záhoří,577707,Semily,CZ0514,Liberecký kraj,CZ051,51301,50.611610,15.274194
Zahrádka,591947,Třebíč,CZ0634,Kraj Vysočina,CZ063,67571,49.244522,16.098416
Zahrádka,578827,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33035,49.880856,13.211746
Zahrádky,547468,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37853,49.200850,15.241907
Zahrádky,562246,Česká Lípa,CZ0511,Liberecký kraj,CZ051,47101,50.634208,14.524708
Záchlumí,581208,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56186,50.095447,16.376348
Záchlumí,541664,Tachov,CZ0327,Plzeňský kraj,CZ032,34901,49.800220,12.965032
Zachotín,549177,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39301,49.462434,15.347987
Zachrašťany,571130,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,50401,50.211244,15.483086
Zaječí,585050,Břeclav,CZ0644,Jihomoravský kraj,CZ064,69105,48.873050,16.766566
Zaječice,572578,Chrudim,CZ0531,Pardubický kraj,CZ053,53835,49.910081,15.884208
Zaječov,531995,Beroun,CZ0202,Středočeský kraj,CZ020,26763,49.774455,13.840825
Zájezd,571598,Kladno,CZ0203,Středočeský kraj,CZ020,27343,50.166081,14.220609
Zájezdec,547859,Chrudim,CZ0531,Pardubický kraj,CZ053,53851,49.931755,15.926941
Zajíčkov,561975,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39301,49.378057,15.258087
Zákolany,533092,Kladno,CZ0203,Středočeský kraj,CZ020,27328,50.196515,14.247943
Zakřany,584185,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66484,49.170641,16.325360
Zákupy,562262,Česká Lípa,CZ0511,Liberecký kraj,CZ051,47123,50.684854,14.645335
Zálesí,595152,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67102,48.954232,15.782156
Zálesná Zhoř,584193,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66484,49.250286,16.289850
Zalešany,513202,Kolín,CZ0204,Středočeský kraj,CZ020,28002,50.035780,15.007909
Zálezlice,535354,Mělník,CZ0206,Středočeský kraj,CZ020,27745,50.307557,14.438251
Zálezly,550698,Prachatice,CZ0315,Jihočeský kraj,CZ031,38481,49.107550,13.894683
Zaloňov,574660,Náchod,CZ0523,Královéhradecký kraj,CZ052,55101,50.374068,15.887950
Zálší,553361,Tábor,CZ0317,Jihočeský kraj,CZ031,39181,49.218022,14.599292
Zálší,581216,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56501,49.965363,16.240831
Zalužany,541613,Příbram,CZ020B,Středočeský kraj,CZ020,26284,49.542353,14.085834
Záluží,532002,Beroun,CZ0202,Středočeský kraj,CZ020,26761,49.842798,13.860599
Záluží,542482,Litoměřice,CZ0423,Ústecký kraj,CZ042,41301,50.460172,14.322570
Zálužice,530603,Louny,CZ0424,Ústecký kraj,CZ042,43801,50.321307,13.604272
Záměl,576921,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51743,50.096649,16.298906
Zámostí-Blata,549193,Jičín,CZ0522,Královéhradecký kraj,CZ052,50601,50.470898,15.264128
Zámrsk,581224,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56543,49.986276,16.128847
Zámrsky,522775,Přerov,CZ0714,Olomoucký kraj,CZ071,75301,49.506450,17.827929
Zápy,505781,Praha-východ,CZ0209,Středočeský kraj,CZ020,25001,50.165100,14.680157
Zárubice,591955,Třebíč,CZ0634,Kraj Vysočina,CZ063,67552,49.124327,15.981536
Záryby,535362,Praha-východ,CZ0209,Středočeský kraj,CZ020,27713,50.220678,14.625983
Zářecká Lhota,581232,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56501,49.993208,16.246224
Záříčí,589161,Kroměříž,CZ0721,Zlínský kraj,CZ072,76811,49.382726,17.352936
Zásada,563854,Jablonec nad Nisou,CZ0512,Liberecký kraj,CZ051,46825,50.697784,15.270040
Zásmuky,533921,Kolín,CZ0204,Středočeský kraj,CZ020,28144,49.954806,15.030686
Zastávka,584207,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66484,49.188096,16.363201
Zástřizly,587257,Kroměříž,CZ0721,Zlínský kraj,CZ072,76805,49.149944,17.235210
Zašová,545236,Vsetín,CZ0723,Zlínský kraj,CZ072,75651,49.474196,18.044471
Zašovice,591963,Třebíč,CZ0634,Kraj Vysočina,CZ063,67521,49.258337,15.725780
Zátor,597988,Bruntál,CZ0801,Moravskoslezský kraj,CZ080,79316,50.034227,17.593061
Závada,553492,Opava,CZ0805,Moravskoslezský kraj,CZ080,74719,49.954135,18.165759
Zavidov,542601,Rakovník,CZ020C,Středočeský kraj,CZ020,27035,50.056797,13.620408
Závist,586005,Blansko,CZ0641,Jihomoravský kraj,CZ064,67922,49.375272,16.572150
Závišice,568473,Nový Jičín,CZ0804,Moravskoslezský kraj,CZ080,74221,49.613357,18.103114
Zavlekov,557463,Klatovy,CZ0322,Plzeňský kraj,CZ032,34142,49.337465,13.490540
Závraty,599778,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37001,48.938150,14.381608
Zbečno,542610,Rakovník,CZ020C,Středočeský kraj,CZ020,27024,50.041900,13.920468
Zbelítov,550035,Písek,CZ0314,Jihočeský kraj,CZ031,39901,49.456735,14.329173
Zbenice,564320,Příbram,CZ020B,Středočeský kraj,CZ020,26231,49.592261,14.089159
Zběšičky,550043,Písek,CZ0314,Jihočeský kraj,CZ031,39843,49.392605,14.426574
Zbilidy,588211,Jihlava,CZ0632,Kraj Vysočina,CZ063,58842,49.443804,15.422783
Zbinohy,588229,Jihlava,CZ0632,Kraj Vysočina,CZ063,58842,49.487380,15.480494
Zbiroh,560260,Rokycany,CZ0326,Plzeňský kraj,CZ032,33808,49.860345,13.772729
Zbizuby,534609,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28504,49.831085,15.047665
Zblovice,595161,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67107,48.957838,15.705310
Zborov,570338,Šumperk,CZ0715,Olomoucký kraj,CZ071,78901,49.943754,16.835964
Zborovice,589187,Kroměříž,CZ0721,Zlínský kraj,CZ072,76832,49.248989,17.284751
Zborovy,578312,Klatovy,CZ0322,Plzeňský kraj,CZ032,34034,49.381199,13.515763
Zbožíčko,599697,Nymburk,CZ0208,Středočeský kraj,CZ020,28925,50.225835,14.939922
Zbraslav,584215,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66484,49.221653,16.294251
Zbraslavec,582727,Blansko,CZ0641,Jihomoravský kraj,CZ064,67972,49.483999,16.528495
Zbraslavice,534617,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28521,49.811891,15.183296
Zbrašín,566977,Louny,CZ0424,Ústecký kraj,CZ042,44001,50.299412,13.766026
Zbůch,559661,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33022,49.678509,13.225754
Zbuzany,539872,Praha-západ,CZ020A,Středočeský kraj,CZ020,25225,50.024277,14.286854
Zbyslavice,568449,Ostrava-město,CZ0806,Moravskoslezský kraj,CZ080,74283,49.805441,18.075576
Zbýšov,584223,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66411,49.155344,16.349616
Zbýšov,593699,Vyškov,CZ0646,Jihomoravský kraj,CZ064,68352,49.131422,16.805780
Zbýšov,534625,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28565,49.811657,15.353208
Zbytiny,550701,Prachatice,CZ0315,Jihočeský kraj,CZ031,38441,48.942727,13.978153
Zděchov,545244,Vsetín,CZ0723,Zlínský kraj,CZ072,75607,49.261068,18.077943
Zdechovice,573744,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,50401,50.224827,15.561760
Zdechovice,576026,Pardubice,CZ0532,Pardubický kraj,CZ053,53311,50.013006,15.469580
Zdelov,576930,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51721,50.100779,16.142255
Zdemyslice,558583,Plzeň-jih,CZ0324,Plzeňský kraj,CZ032,33601,49.607059,13.519921
Zdeňkov,588245,Jihlava,CZ0632,Kraj Vysočina,CZ063,58856,49.140036,15.620070
Zderaz,573876,Chrudim,CZ0531,Pardubický kraj,CZ053,53944,49.828645,16.100192
Zdětín,590223,Prostějov,CZ0713,Olomoucký kraj,CZ071,79843,49.505950,16.988886
Zdětín,571814,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29471,50.312702,14.812523
Zdiby,539058,Praha-východ,CZ0209,Středočeský kraj,CZ020,25066,50.168096,14.451284
Zdice,532011,Beroun,CZ0202,Středočeský kraj,CZ020,26751,49.912178,13.977574
Zdíkov,550728,Prachatice,CZ0315,Jihočeský kraj,CZ031,38472,49.084672,13.697479
Zdislava,564541,Liberec,CZ0513,Liberecký kraj,CZ051,46353,50.765065,14.876403
Zdislavice,531022,Benešov,CZ0201,Středočeský kraj,CZ020,25764,49.686587,14.974594
Zdobín,548847,Trutnov,CZ0525,Královéhradecký kraj,CZ052,54401,50.415397,15.704708
Zdobnice,576948,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51601,50.238579,16.408683
Zdounky,589195,Kroměříž,CZ0721,Zlínský kraj,CZ072,76802,49.227808,17.319096
Zduchovice,513512,Příbram,CZ020B,Středočeský kraj,CZ020,26263,49.638685,14.209044
Zelená Hora,593702,Vyškov,CZ0646,Jihomoravský kraj,CZ064,68321,49.329083,17.013820
Zelenecká Lhota,573183,Jičín,CZ0522,Královéhradecký kraj,CZ052,50723,50.401703,15.178861
Zeleneč,539066,Praha-východ,CZ0209,Středočeský kraj,CZ020,25091,50.133721,14.660805
Zemětice,558591,Plzeň-jih,CZ0324,Plzeňský kraj,CZ032,33452,49.578482,13.186446
Zhoř,550060,Písek,CZ0314,Jihočeský kraj,CZ031,39901,49.501316,14.382796
Zhoř,582735,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,67923,49.414782,16.478990
Zhoř,588253,Jihlava,CZ0632,Kraj Vysočina,CZ063,58826,49.442700,15.771449
Zhoř,541460,Tachov,CZ0327,Plzeňský kraj,CZ032,34901,49.660005,12.969779
Zhoř u Mladé Vožice,599034,Tábor,CZ0317,Jihočeský kraj,CZ031,39143,49.543600,14.764978
Zhoř u Tábora,560430,Tábor,CZ0317,Jihočeský kraj,CZ031,39002,49.357623,14.657625
Zhořec,561363,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39501,49.489741,14.962556
Zichovec,571423,Kladno,CZ0203,Středočeský kraj,CZ020,27374,50.271159,13.926136
Zlámanec,592854,Uherské Hradiště,CZ0722,Zlínský kraj,CZ072,68712,49.129954,17.628309
Zlatá,513644,Praha-východ,CZ0209,Středočeský kraj,CZ020,25083,50.040330,14.710148
Zlatá Koruna,545864,Český Krumlov,CZ0312,Jihočeský kraj,CZ031,38202,48.854873,14.369638
Zlatá Olešnice,579866,Trutnov,CZ0525,Královéhradecký kraj,CZ052,54101,50.617790,15.944887
Zlatá Olešnice,563862,Jablonec nad Nisou,CZ0512,Liberecký kraj,CZ051,46847,50.708647,15.353616
Zlaté Hory,597996,Jeseník,CZ0711,Olomoucký kraj,CZ071,79376,50.263894,17.396122
Zlátenka,598666,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39501,49.423554,15.058658
Zlatníky-Hodkovice,539881,Praha-západ,CZ020A,Středočeský kraj,CZ020,25241,49.960627,14.480805
Zlechov,592862,Uherské Hradiště,CZ0722,Zlínský kraj,CZ072,68710,49.074059,17.379491
ZLÍN,585068,Zlín,CZ0724,Zlínský kraj,CZ072,76001,49.224537,17.662863
Zliv,545341,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37344,49.066188,14.366234
Zlobice,589217,Kroměříž,CZ0721,Zlínský kraj,CZ072,76831,49.301917,17.312714
Zlončice,531511,Mělník,CZ0206,Středočeský kraj,CZ020,27801,50.228883,14.357680
Zlonice,533114,Kladno,CZ0203,Středočeský kraj,CZ020,27371,50.287603,14.092247
Zlonín,539082,Praha-východ,CZ0209,Středočeský kraj,CZ020,25064,50.215834,14.507857
Zlosyň,535389,Mělník,CZ0206,Středočeský kraj,CZ020,27744,50.278049,14.368713
Zlukov,599271,Tábor,CZ0317,Jihočeský kraj,CZ031,39181,49.193033,14.745188
Znětínek,597139,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59444,49.469654,15.926644
Znojmo,593711,Znojmo,CZ0647,Jihomoravský kraj,CZ064,66902,48.856011,16.054368
Zruč nad Sázavou,534633,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28522,49.740205,15.106164
Zruč-Senec,559679,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33008,49.803100,13.419093
Zubčice,545872,Český Krumlov,CZ0312,Jihočeský kraj,CZ031,38232,48.794137,14.407280
Zubrnice,568384,Ústí nad Labem,CZ0427,Ústecký kraj,CZ042,40002,50.649558,14.220493
Zubří,597147,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59231,49.571209,16.123791
Zubří,545252,Vsetín,CZ0723,Zlínský kraj,CZ072,75654,49.466126,18.092595
Zvánovice,539091,Praha-východ,CZ0209,Středočeský kraj,CZ020,25165,49.932050,14.780336
Zvěrkovice,591980,Třebíč,CZ0634,Kraj Vysočina,CZ063,67602,49.025630,15.863268
Zvěrotice,553409,Tábor,CZ0317,Jihočeský kraj,CZ031,39201,49.272067,14.744794
Zvěřínek,534862,Nymburk,CZ0208,Středočeský kraj,CZ020,28913,50.153287,15.005845
Zvěstov,531049,Benešov,CZ0201,Středočeský kraj,CZ020,25706,49.632768,14.792228
Zvěstovice,548626,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58282,49.848023,15.512694
Zvíkov,535591,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37372,48.980946,14.617022
Zvíkov,536237,Český Krumlov,CZ0312,Jihočeský kraj,CZ031,38232,48.802632,14.448859
Zvíkovec,541061,Rokycany,CZ0326,Plzeňský kraj,CZ032,33808,49.954183,13.688647
Zvíkovské Podhradí,562165,Písek,CZ0314,Jihočeský kraj,CZ031,39701,49.426678,14.200666
Zvole,597155,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59256,49.494545,16.174948
Zvole,541478,Šumperk,CZ0715,Olomoucký kraj,CZ071,78901,49.839915,16.914445
Zvole,539902,Praha-západ,CZ020A,Středočeský kraj,CZ020,25245,49.934765,14.417796
Zvoleněves,533122,Kladno,CZ0203,Středočeský kraj,CZ020,27325,50.231256,14.182316
Zvolenovice,588261,Jihlava,CZ0632,Kraj Vysočina,CZ063,58856,49.163385,15.505675
Zvotoky,536873,Strakonice,CZ0316,Jihočeský kraj,CZ031,38716,49.212476,13.757754
Žabčice,584231,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66463,49.011697,16.602677
Žabeň,552691,Frýdek-Místek,CZ0802,Moravskoslezský kraj,CZ080,73925,49.708875,18.304316
Žabonosy,513261,Kolín,CZ0204,Středočeský kraj,CZ020,28002,50.035467,15.027312
Žabovřesky,545368,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37341,49.002908,14.334957
Žabovřesky nad Ohří,565938,Litoměřice,CZ0423,Ústecký kraj,CZ042,41002,50.413264,14.091136
Žacléř,579874,Trutnov,CZ0525,Královéhradecký kraj,CZ052,54201,50.663393,15.910740
Žádovice,586781,Hodonín,CZ0645,Jihomoravský kraj,CZ064,69649,49.013463,17.197031
Žákava,530182,Plzeň-jih,CZ0324,Plzeňský kraj,CZ032,33204,49.630078,13.530832
Žákovice,523453,Přerov,CZ0714,Olomoucký kraj,CZ071,75354,49.454345,17.660074
Žáky,534641,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28601,49.885374,15.368400
Žalany,567876,Teplice,CZ0426,Ústecký kraj,CZ042,41763,50.590130,13.906447
Žalhostice,565946,Litoměřice,CZ0423,Ústecký kraj,CZ042,41101,50.523199,14.091474
Žalkovice,589225,Kroměříž,CZ0721,Zlínský kraj,CZ072,76823,49.372004,17.436042
Žamberk,581259,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56401,50.087401,16.465301
Žampach,581267,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56401,50.038071,16.427306
Žandov,562297,Česká Lípa,CZ0511,Liberecký kraj,CZ051,47107,50.714039,14.396344
Žár,545376,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37401,48.806971,14.708287
Žáravice,576042,Pardubice,CZ0532,Pardubický kraj,CZ053,53316,50.105854,15.557217
Žarošice,586790,Hodonín,CZ0645,Jihomoravský kraj,CZ064,69634,49.040748,16.967239
Žárovná,529923,Prachatice,CZ0315,Jihočeský kraj,CZ031,38301,49.046302,13.899419
Žatčany,584240,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66453,49.087986,16.733849
Žatec,588270,Jihlava,CZ0632,Kraj Vysočina,CZ063,58862,49.206444,15.509005
Žatec,566985,Louny,CZ0424,Ústecký kraj,CZ042,43801,50.327276,13.545886
Ždánice,586803,Hodonín,CZ0645,Jihomoravský kraj,CZ064,69632,49.067387,17.027619
Ždánice,597163,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59301,49.547560,16.262191
Ždánice,513164,Kolín,CZ0204,Středočeský kraj,CZ020,28163,49.969517,14.959179
Ždánov,554472,Domažlice,CZ0321,Plzeňský kraj,CZ032,34401,49.461029,12.854517
Žďár,529761,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37842,49.254193,15.076662
Žďár,598861,Písek,CZ0314,Jihočeský kraj,CZ031,39811,49.233222,14.227928
Žďár,582743,Blansko,CZ0641,Jihomoravský kraj,CZ064,67902,49.421675,16.697884
Žďár,536971,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29412,50.543762,15.080449
Žďár,598518,Rakovník,CZ020C,Středočeský kraj,CZ020,27033,50.058554,13.459724
Žďár nad Metují,574686,Náchod,CZ0523,Královéhradecký kraj,CZ052,54955,50.538847,16.213389
